Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
RELIANCE.NS,2019-11-21,706.322021484375,711.350830078125,698.8016357421875,702.93896484375,14897371,687.85009765625,-0.6493733755417397,0.509109526048203,1.593229328840023,-0.7271287821655877,False,17568700.55,False
RELIANCE.NS,2019-11-22,704.9962158203125,717.5225830078125,702.93896484375,707.0077514648438,22352865,691.83154296875,0.5788245616401344,0.37987089763514004,1.4663545467181724,0.1356790991989419,False,17554219.4,False
RELIANCE.NS,2019-11-25,709.1336059570312,715.3739013671875,709.0650024414064,713.8881225585938,15146156,698.5642700195312,0.9731743397952242,0.44680358387596425,1.4610843074816742,0.3602603581627078,False,17634529.35,False
RELIANCE.NS,2019-11-26,716.882568359375,720.6541748046875,711.350830078125,713.2938232421875,35330983,697.9826049804688,-0.08326578727627654,0.43198431496614004,1.4650768406804222,-0.3516881080470292,False,19250336.45,False
RELIANCE.NS,2019-11-27,713.1566772460938,720.265625,711.3965454101562,717.6826171875,9642739,702.2772827148438,0.6152986770343816,0.3484039821901247,1.3999193880208014,0.19065004537267763,False,18444048.15,False
RELIANCE.NS,2019-11-28,718.962646484375,724.2200927734375,714.9853515625,722.4600219726561,13747479,706.9520874023438,0.6656636634219781,0.3406186692905816,1.3975816757962156,0.23257674292718192,False,18314353.8,False
RELIANCE.NS,2019-11-29,723.2142944335938,723.2142944335938,707.6249389648438,709.1336059570312,18559594,693.9118041992188,-1.8445780747378238,0.2982515629121357,1.4520545638431834,-1.4757225320641443,False,18269146.45,False
RELIANCE.NS,2019-12-02,731.4661865234375,738.0722045898436,720.9513549804686,725.29443359375,31225364,709.7256469726562,2.2789413118122104,0.4376364081056572,1.5034013244186382,1.2247593997687753,False,19135199.6,False
RELIANCE.NS,2019-12-03,728.1517333984375,728.72314453125,718.9398193359375,721.8199462890625,12990426,706.3257446289064,-0.47904459395714527,0.4111093185360854,1.5152075095496067,-0.5874798711615598,False,19081549.2,False
RELIANCE.NS,2019-12-04,719.1226806640625,721.179931640625,701.1788940429688,709.8422241210938,20987607,694.6051635742188,-1.6593733335948935,0.36364363535932415,1.566189489663446,-1.2916808485216802,False,19496661.75,False
RELIANCE.NS,2019-12-05,719.579833984375,722.2085571289062,705.8648681640625,708.9964599609375,19942460,693.7775268554688,-0.11915211146592553,0.4005249018745271,1.5444723235217441,-0.3364754456431257,False,19762509.5,False
RELIANCE.NS,2019-12-06,709.9793701171875,716.8368530273438,704.5390625,710.8479614257812,13085234,695.58935546875,0.26115412263256754,0.33099776896027944,1.5162247629407766,-0.046064177313822154,False,19712569.25,False
RELIANCE.NS,2019-12-09,711.41943359375,721.1342163085938,707.0077514648438,718.9398193359375,12642677,703.5074462890625,1.1383283481928297,0.4328199887149836,1.4976036947921736,0.471091492316164,False,19743735.45,False
RELIANCE.NS,2019-12-10,718.6883544921875,719.39697265625,710.5050659179688,714.0709838867188,10173333,698.7431030273438,-0.6772271262870388,0.4601840737700269,1.4704816546444113,-0.7734956750154847,False,19684510.05,False
RELIANCE.NS,2019-12-11,711.16796875,719.8084106445312,708.8821411132812,714.2767333984375,12364641,698.9445190429688,0.02882547459177598,0.3057910799378738,1.3325151704339013,-0.20785174645021914,False,19041454.65,False
RELIANCE.NS,2019-12-12,717.865478515625,719.5112915039064,711.6480102539064,716.9282836914064,10326606,701.5391235351562,0.371217517484812,0.3567841658395404,1.3134459483838032,0.010988919386467219,False,18844878.3,False
RELIANCE.NS,2019-12-13,722.3228149414062,726.89453125,718.848388671875,723.6486206054686,12668303,708.115234375,0.9373833360434292,0.37596548113951905,1.3192622251862989,0.4255544077483382,False,18693713.2,False
RELIANCE.NS,2019-12-16,727.808837890625,728.6774291992188,715.168212890625,716.1968383789064,11892718,700.8233642578125,-1.0297575540262893,0.3640801375328756,1.3313541547869936,-1.0469323181570485,False,18584546.55,False
RELIANCE.NS,2019-12-17,716.265380859375,721.8656616210938,711.1451416015625,714.4138793945312,20324601,699.0787353515625,-0.24893988916845355,0.1784222083575587,1.1181076817631546,-0.38221908721000913,False,18091963.85,False
RELIANCE.NS,2019-12-18,714.551025390625,722.3228149414062,714.0938720703125,720.4255981445312,14742077,704.9613037109375,0.8414743664626911,0.09497869365282238,0.9898338619423441,0.7541625938569382,False,16652161.7,False
RELIANCE.NS,2019-12-19,719.4426879882812,738.2779541015625,718.5740966796875,736.0149536132812,20507816,720.2161865234375,2.1639319395543977,0.23564395940762925,1.074744121363956,1.7941833240265428,False,16932683.95,False
RELIANCE.NS,2019-12-20,738.3236694335938,739.4894409179686,729.6832275390625,731.0547485351561,21271510,715.3624267578125,-0.6739309469084076,0.17300618398020215,1.0900870889390946,-0.7769444657058312,False,16878616.2,False
RELIANCE.NS,2019-12-23,713.2252197265625,721.2027587890625,712.1737670898438,718.3912353515625,25107772,702.970703125,-1.7322301492649905,0.03773595952719142,1.1516853349360459,-1.53684869912012,False,17376697.0,False
RELIANCE.NS,2019-12-24,717.248291015625,718.6883544921875,705.1790771484375,706.9849243164064,18048449,691.8092651367188,-1.5877529374501598,-0.03748839798150274,1.2077731086077284,-1.2835726581590634,False,16512570.3,False
RELIANCE.NS,2019-12-26,704.79052734375,709.9564819335938,690.3897705078125,692.7899169921875,29761019,677.9189453125,-2.0078250645390927,-0.16864458506017646,1.2737771940537344,-1.4438792655926058,False,17518484.3,False
RELIANCE.NS,2019-12-27,698.093017578125,706.87060546875,695.4871826171875,705.1105346679688,17677571,689.9750366210938,1.77839716561341,-0.11300790995060486,1.3349679868973092,1.416816803195378,False,17714988.9,False
RELIANCE.NS,2019-12-30,706.75634765625,707.5335083007812,698.5730590820312,705.956298828125,17123749,690.8026733398438,0.1199516902528952,-0.014781421701068909,1.2716259188978132,0.10595341755124382,False,17643196.65,False
RELIANCE.NS,2019-12-31,704.9505004882812,705.7277221679688,689.4297485351562,692.1727294921875,22203005,677.3150634765625,-1.9524547868456144,-0.22635122663396015,1.2209098315602605,-1.4137846346980283,False,17192078.7,False
RELIANCE.NS,2020-01-01,693.978515625,698.1387329101562,688.2639770507812,690.1383056640625,14004468,675.32421875,-0.29393185445245607,-0.21709558965872572,1.219594311026167,-0.06300149492258642,False,17242780.8,False
RELIANCE.NS,2020-01-02,691.2355346679688,704.4705200195312,691.2355346679688,701.8875122070312,17710316,686.8212280273438,1.7024429093664528,-0.04900477751065837,1.241818868101284,1.4103890123324019,False,17078916.25,False
RELIANCE.NS,2020-01-03,700.8359985351562,704.79052734375,696.2643432617188,702.7332763671875,20984698,687.6488647460938,0.12050249540584979,-0.037022047167069604,1.242262542656396,0.12680454989496528,False,17131028.15,False
RELIANCE.NS,2020-01-06,694.8928833007812,698.5044555664064,684.835205078125,686.435302734375,24519177,671.7007446289064,-2.319224379593221,-0.16604097227835904,1.3398297038295002,-1.6070575246694674,False,17702725.3,False
RELIANCE.NS,2020-01-07,694.4356689453125,701.5217895507812,691.9212646484375,696.995849609375,16683622,682.0345458984375,1.5384531507762755,-0.14603473214918675,1.3631164943936431,1.2357622329812503,False,17904772.55,False
RELIANCE.NS,2020-01-08,692.6070556640625,701.4989013671875,690.3212280273438,691.7612915039064,16047902,676.9124145507812,-0.7510076107521635,-0.14972375637244298,1.3647286141387647,-0.44058858893287806,False,18198501.0,False
RELIANCE.NS,2020-01-09,703.3961791992188,708.6078491210938,700.0360107421875,707.6935424804688,14982742,692.502685546875,2.3031444926947975,-0.036007805467291897,1.4710049569549057,1.5901729542803962,False,18329406.05,False
RELIANCE.NS,2020-01-10,709.4764404296875,712.2423095703125,703.8761596679688,707.5335083007812,12478359,692.3460083007812,-0.022624785342173492,-0.05569992060864117,1.4678994504846856,0.022532289425918516,False,18436993.7,False
RELIANCE.NS,2020-01-13,706.3449096679688,712.585205078125,703.3047485351562,705.7277221679688,18282382,690.5789794921875,-0.25522336915475563,-0.11533025586855042,1.449543065066122,-0.09650842162445437,False,18717697.65,False
RELIANCE.NS,2020-01-14,704.0361938476562,708.6078491210938,695.7386474609375,699.1902465820312,15816535,684.181884765625,-0.9263378869809435,-0.11015927251628313,1.4462901391395624,-0.5643256441962796,False,18913888.5,False
RELIANCE.NS,2020-01-15,702.1389770507812,703.990478515625,694.0928344726562,696.6529541015625,15817859,681.698974609375,-0.36290206033452455,-0.11585738107458668,1.4470899592537485,-0.1707182595526657,False,18688551.4,False
RELIANCE.NS,2020-01-16,699.0073852539064,705.5676879882812,698.5501708984375,703.0761108398438,12847975,687.9842529296875,0.9220020206006652,-0.11183099836768798,1.450002930685535,0.712986847881456,False,18593846.3,False
RELIANCE.NS,2020-01-17,710.2079467773438,724.5858154296875,710.07080078125,722.780029296875,29463471,707.2651977539064,2.802527055250703,-0.07990124258287272,1.5086009065550774,1.910663241225052,False,19041629.05,False
RELIANCE.NS,2020-01-20,735.5806884765625,735.5806884765625,697.8187255859375,700.5388793945312,32545850,685.50146484375,-3.077167232216771,-0.2000630568482909,1.6477035390723769,-1.7461297540140202,False,19605346.05,False
RELIANCE.NS,2020-01-21,698.8245239257812,706.7106323242188,695.8071899414064,701.2474975585938,18922720,686.1949462890625,0.10116410844878132,-0.10839334396260228,1.6085093979336806,0.1302805272263779,False,19296093.45,False
RELIANCE.NS,2020-01-22,705.8648681640625,707.1220703125,699.9674072265625,700.9960327148438,10322817,685.9489135742188,-0.035854638127885696,-0.030798428996488568,1.5703684586411895,-0.0032197597344588618,False,18909811.85,False
RELIANCE.NS,2020-01-23,702.4360961914064,704.9276733398438,695.212890625,698.0244750976562,11247739,683.0410766601562,-0.42391450099554806,0.048397099180688664,1.5039518489765697,-0.31404702251447875,False,17984147.85,False
RELIANCE.NS,2020-01-24,698.093017578125,702.3675537109375,694.22998046875,695.6015014648438,14628445,680.6701049804688,-0.3471199259758695,-0.057878755398775315,1.4493772611704363,-0.19956237642607913,False,17831691.55,False
RELIANCE.NS,2020-01-27,692.5613403320312,696.92724609375,688.0353393554688,688.7439575195312,13387750,673.9598388671875,-0.9858323531740543,-0.1131679575701228,1.463261151520788,-0.5963832188785707,False,17644891.6,False
RELIANCE.NS,2020-01-28,689.68115234375,690.3212280273438,669.1087036132812,672.8345947265625,24532236,658.3919677734375,-2.309910798233461,-0.13104075813951513,1.4888682575967487,-1.463440454839813,False,17761353.15,False
RELIANCE.NS,2020-01-29,673.8860473632812,683.1893920898438,669.3143920898438,676.5376586914064,24746565,662.0155029296875,0.5503613855594391,-0.08882609613892037,1.4959590991370437,0.42727604121468293,False,18298458.0,False
RELIANCE.NS,2020-01-30,676.1490478515625,676.4690551757812,658.319580078125,660.033935546875,22402689,645.8660278320312,-2.4394406212827735,-0.29592027267138166,1.5214079859785576,-1.4089056770874622,False,18533076.65,False
RELIANCE.NS,2020-01-31,664.2626953125,664.3770141601562,643.3245239257812,645.35888671875,34750310,631.5059814453125,-2.2233784976926074,-0.4131143223263045,1.5769050520114551,-1.1479855258610412,False,19221357.25,False
RELIANCE.NS,2020-02-03,626.272216796875,640.0100708007812,623.140625,633.4039916992188,30712290,619.8076782226562,-1.8524453554474074,-0.38977537111901384,1.5504411164797414,-0.9433895739616147,False,19531012.9,False
RELIANCE.NS,2020-02-04,640.0328979492188,654.8908081054688,639.0271606445312,652.1021118164064,25383901,638.1044921875,2.9520147309744837,-0.3190972921091034,1.6705352671098368,1.9581220986390067,False,19966026.85,False
RELIANCE.NS,2020-02-05,655.9879760742188,664.1712646484375,653.8850708007812,662.2054443359375,18472100,647.990966796875,1.5493504168075933,-0.20407939073111558,1.7177562087204392,1.020767556325611,False,20087236.75,False
RELIANCE.NS,2020-02-06,664.765625,670.6630249023438,658.3652954101562,666.4570922851562,15538577,652.1513061523438,0.6420366283860446,-0.2871347839465533,1.627959947274933,0.5707581527960512,False,20115028.5,False
RELIANCE.NS,2020-02-07,663.348388671875,663.965576171875,652.970703125,655.4165649414064,12209212,641.3478393554688,-1.6565889993558125,-0.3688329946472352,1.6547660919900957,-0.7782102926461736,False,20101571.15,False
RELIANCE.NS,2020-02-10,652.8335571289064,660.833984375,644.810302734375,656.3080444335938,15142476,642.2201538085938,0.1360126907111292,-0.34927119165394094,1.658488124151771,0.2926061846920171,False,19944575.85,False
RELIANCE.NS,2020-02-11,661.7025756835938,670.2973022460938,660.6282348632812,664.1484375,13999816,649.8921508789064,1.194605467426535,-0.243224023933567,1.6872073381005162,0.8521949015340535,False,19853739.9,False
RELIANCE.NS,2020-02-12,665.7028198242188,674.2518310546875,665.1770629882812,672.1716918945312,13533565,657.7432250976562,1.2080580151848652,-0.16467602015759755,1.7176361415404224,0.7991995523052734,False,19739525.2,False
RELIANCE.NS,2020-02-13,675.5775756835938,675.5775756835938,668.6514892578125,673.9317626953125,13565659,659.465576171875,0.26185766853972225,-0.1976832377606447,1.701925792723939,0.27001230503996876,False,19775409.4,False
RELIANCE.NS,2020-02-14,675.3489990234375,686.4124145507812,664.3084106445312,680.0806884765625,21227841,665.482421875,0.9123820742929611,-0.29219048680853177,1.5742471461676466,0.765173730207426,False,19363627.9,False
RELIANCE.NS,2020-02-17,680.720703125,688.5610961914064,674.0003662109375,675.80615234375,13149130,661.2996826171875,-0.6285273840934247,-0.16975849440236448,1.4353444964783357,-0.31962284372613303,False,18393791.9,False
RELIANCE.NS,2020-02-18,674.7318115234375,674.7318115234375,666.2742309570312,670.8458862304688,11127161,656.4459228515625,-0.7339727952712094,-0.211515339588364,1.4391907208020878,-0.3630216955482246,False,18004013.95,False
RELIANCE.NS,2020-02-19,676.3090209960938,688.6982421875,674.3660888671875,687.4867553710938,14084409,672.7296142578125,2.480583828674665,-0.0856934162482365,1.5602639251755244,1.6447712489630266,False,18192093.55,False
RELIANCE.NS,2020-02-20,684.3780517578125,689.4068603515625,678.3434448242188,679.3263549804688,16892268,664.7443237304688,-1.1869985144259632,-0.12384761691975724,1.5781970286641969,-0.6736490299985347,False,18474320.0,False
RELIANCE.NS,2020-02-24,671.9202270507812,675.2346801757812,658.1138305664064,660.58251953125,21370214,646.4027709960938,-2.7591890715883527,-0.24445107420038142,1.6847252086561437,-1.4926695371252292,False,18811408.45,False
RELIANCE.NS,2020-02-25,663.53125,663.53125,644.6045532226562,647.5304565429688,27745062,633.6309814453125,-1.975825309520285,-0.2939507220176929,1.7217904968250568,-0.9768172089484355,False,19529274.05,False
RELIANCE.NS,2020-02-26,644.6045532226562,645.6788940429688,634.249755859375,636.3755493164064,29362748,622.715576171875,-1.7226754361883367,-0.2645889539154367,1.6903223734207553,-0.8626085208362517,False,19770799.65,False
RELIANCE.NS,2020-02-27,634.546875,637.198486328125,625.8607177734375,633.7468872070312,25054993,620.1431884765625,-0.41309191447019833,-0.31276161891691856,1.6795692078635607,-0.05973573168854503,False,19786221.05,False
RELIANCE.NS,2020-02-28,619.4146728515625,620.374755859375,605.7454223632812,607.4140625,39315769,594.3756713867188,-4.155091528642596,-0.39854416428490974,1.830899468485908,-2.0517496613094894,False,20631875.05,False
RELIANCE.NS,2020-03-02,619.506103515625,625.8607177734375,594.8191528320312,601.6995239257812,29500495,588.7837524414064,-0.9408054896099749,-0.33441551388077806,1.7855183787296278,-0.33961564493143725,False,20369384.3,False
RELIANCE.NS,2020-03-03,607.8941040039064,618.95751953125,604.3739013671875,613.9058227539064,27398798,600.72802734375,2.028635276163171,-0.14036148230024917,1.8223740564068687,1.1902039270356928,False,20203709.7,False
RELIANCE.NS,2020-03-04,618.0889282226562,618.9118041992188,597.9278564453125,612.4657592773438,22105261,599.3189697265625,-0.2345583280703556,-0.2996901352524911,1.6707745892899941,0.038983000818688336,False,20039777.7,False
RELIANCE.NS,2020-03-05,618.1803588867188,620.80908203125,597.0592651367188,599.4136962890625,30510390,586.5470581054688,-2.131070809742752,-0.4837111965800084,1.659042146408226,-0.992958266147262,False,20641692.2,False
RELIANCE.NS,2020-03-06,580.6012573242188,588.8988647460938,567.38916015625,581.0584106445312,33734039,568.5857543945312,-3.0622101778077337,-0.6689235368896973,1.7319182039506038,-1.3818704806374884,False,21551465.3,False
RELIANCE.NS,2020-03-09,566.9091186523438,567.3434448242188,500.59716796875,509.3518981933594,88187018,498.41845703125,-12.340671010655225,-1.2031276374546678,3.133335184942121,-3.554533018594463,True,25350355.6,True
RELIANCE.NS,2020-03-11,506.5403137207031,538.7476806640625,506.5403137207031,527.3642578125,59578576,516.0441284179688,3.536319961283785,-1.0331122739260352,3.2977580940349016,1.385617775747459,False,27572160.6,False
RELIANCE.NS,2020-03-12,496.0255126953125,503.3401489257813,479.4303588867188,485.96783447265625,55970485,475.5363464355469,-7.849674039816357,-1.4853262492881796,3.583895255690712,-1.775818581869128,False,29670694.05,False
RELIANCE.NS,2020-03-13,456.25201416015625,521.1696166992188,430.8335876464844,505.3059692382813,73297403,494.4593505859375,3.979297122550318,-1.346764293919907,3.7435249386662615,1.4227396648164945,False,32658885.95,False
RELIANCE.NS,2020-03-16,484.8477783203125,493.6025085449219,459.4521789550781,464.3438720703125,38482258,454.3765563964844,-8.106388147368381,-1.7651765847153122,4.012277693347452,-1.5804518149795814,False,33904715.9,False
RELIANCE.NS,2020-03-17,478.7674560546875,484.5963439941406,458.6293029785156,460.8236999511719,45445979,450.9319152832031,-0.758102737649935,-1.848700825312457,3.970777630772378,0.27465604701978336,False,35115622.8,False
RELIANCE.NS,2020-03-18,468.732666015625,473.5786437988281,439.3368835449219,442.765625,44730415,433.2615051269531,-3.9186426059801716,-2.0132065864067945,3.9856916305826604,-0.4780691022237526,False,36694687.05,False
RELIANCE.NS,2020-03-19,420.6387634277344,442.0798645019531,407.8838195800781,419.5415649414063,61404010,410.5359497070313,-5.245228378473832,-2.238769365566925,4.036810701355588,-0.7447609599076117,False,39208529.5,False
RELIANCE.NS,2020-03-20,429.5077819824219,473.1214599609375,425.1647033691406,465.37249755859375,63360475,455.3830871582031,10.924046355301131,-1.816596239235602,4.904583207199947,2.597701385886047,False,41672332.8,False
RELIANCE.NS,2020-03-23,418.8558044433594,434.30804443359375,400.3177185058594,404.1579284667969,40670949,395.4825134277344,-13.153886347487232,-2.4149406308886654,5.515629590315563,-1.947002702185475,False,42861266.85,False
RELIANCE.NS,2020-03-24,425.1647033691406,443.4513549804688,409.5296325683594,431.2907409667969,45734887,422.0329284667969,6.713423258324158,-1.94131001439304,5.879237449932323,1.472084321550378,False,44079500.5,False
RELIANCE.NS,2020-03-25,440.616943359375,526.4498901367188,440.3655090332031,494.7682800292969,73130298,484.14788818359375,14.718036325377337,-1.106616932648159,6.959815504245616,2.2737173490263016,False,46348762.3,False
RELIANCE.NS,2020-03-26,500.962890625,510.6091003417969,476.52734375,487.4307556152344,45744488,476.96783447265625,-1.483029026084437,-1.094634612142964,6.958905281700195,-0.05581257370506712,False,47167849.3,False
RELIANCE.NS,2020-03-27,500.59716796875,506.2203063964844,478.2874450683594,487.1564636230469,41657940,476.6994323730469,-0.056272578612381885,-1.076793645350073,6.961201578583622,0.14660128071529485,False,47997996.65,False
RELIANCE.NS,2020-03-30,475.7273254394531,491.3623962402344,466.3096923828125,471.0870666503906,30229866,460.9750061035156,-3.298603942373879,-1.0339692660366373,6.943880552893633,-0.3261338755882731,False,47543701.5,False
RELIANCE.NS,2020-03-31,490.9738159179688,516.5065307617188,479.1103515625,509.1690368652344,44292810,498.2395629882813,8.083856259312604,-0.5827361785905083,7.237278866221177,1.1974932288920113,False,48283317.25,False
RELIANCE.NS,2020-04-01,513.054931640625,514.1292724609375,477.8302917480469,493.9454040527344,41597459,483.3426513671875,-2.9899094186232267,-0.8336634133298283,7.228968896962346,-0.29827850085223984,False,48993250.3,False
RELIANCE.NS,2020-04-03,518.6323852539064,518.6323852539064,482.9048156738281,492.5738830566406,41367807,482.0005798339844,-0.27766461937652753,-0.8358187278951368,7.228787296562074,0.07721268943465258,False,49956377.6,False
RELIANCE.NS,2020-04-07,503.8430480957031,554.9999389648438,502.8829956054688,551.3883666992188,54373624,539.5526123046875,11.940241335503332,-0.13225312063283257,7.761246140155161,1.5554840341521257,False,51149539.3,False
RELIANCE.NS,2020-04-08,539.456298828125,561.8574829101562,530.31298828125,545.0108642578125,49880330,533.31201171875,-1.1566250340779405,-0.0369738634463429,7.735036549556625,-0.14475059858583036,False,51956853.85,False
RELIANCE.NS,2020-04-09,554.9999389648438,563.5946655273438,545.3994750976562,557.7200927734375,33032857,545.7484130859375,2.331918481848483,0.6966556111788424,7.18276981235814,0.22766466326905374,False,49199145.8,False
RELIANCE.NS,2020-04-13,550.4054565429688,555.4571533203125,539.456298828125,543.639404296875,23673784,531.9700317382812,-2.524676392505898,0.39360579348935837,7.184515380447395,-0.40619054055299814,False,47403906.2,False
RELIANCE.NS,2020-04-15,547.2509765625,565.0576171875,522.5411376953125,525.6727294921875,35321842,514.3888549804688,-3.3049186436994837,0.620843563295202,6.979001000398077,-0.5625106239088894,False,46371474.05,False
RELIANCE.NS,2020-04-16,525.6727294921875,542.8621826171875,523.4555053710938,533.9931640625,37455706,522.5308837890625,1.5828548246642926,0.5010214484009007,6.9387612760740955,0.1559116005321754,False,44579389.2,False
RELIANCE.NS,2020-04-17,555.914306640625,562.3146362304688,545.2394409179688,559.5715942382812,33269335,547.5601196289064,4.790001245160425,1.145840918027341,6.691604156899452,0.5445869542919289,False,44318743.05,False
RELIANCE.NS,2020-04-20,560.4859619140625,574.6580810546875,549.5139770507812,568.62353515625,36030932,556.4177856445312,1.61766091029929,1.2646291004248023,6.677098162949525,0.05287204130582085,False,43847990.7,False
RELIANCE.NS,2020-04-21,553.1712646484375,572.3722534179688,532.1416625976562,565.6748046875,61371628,553.5324096679688,-0.5185628588813329,1.4346330877797442,6.580771825404032,-0.29680347510622873,False,44680051.35,False
RELIANCE.NS,2020-04-22,603.4595947265625,633.1296997070312,594.3162841796875,623.3920288085938,142683366,610.0106811523438,10.203245645228431,2.207056788964857,6.661593961436336,1.2003416753637564,False,48744019.15,True
RELIANCE.NS,2020-04-23,625.1064453125,633.5640258789064,618.6832275390625,626.7293701171875,65464502,613.2764282226562,0.5353589980003903,1.6876224210998203,6.343551525547188,-0.18164326693949837,False,48849220.5,False
RELIANCE.NS,2020-04-24,617.2431640625,683.4408569335938,615.89453125,647.8047485351562,134986308,633.8994140625,3.362755340134549,2.5134545054809094,5.298798216898324,0.16028178464036355,False,53564988.45,True
RELIANCE.NS,2020-04-27,655.5765380859375,674.3203735351562,650.5477294921875,653.6336059570312,58482901,639.60302734375,0.8997662964691733,2.22277165738816,5.2150708229143055,-0.2536888578973622,False,54202389.15,False
RELIANCE.NS,2020-04-28,662.8912353515625,665.3827514648438,636.4441528320312,652.9021606445312,78453401,638.8873291015625,-0.11189725682815288,1.4812749782778856,4.3229193558441485,-0.36854081789710724,False,54468544.3,False
RELIANCE.NS,2020-04-29,660.5596923828125,664.5598754882812,649.1762084960938,652.353515625,37494672,638.3505249023438,-0.0840217319654224,1.5512253429838363,4.283568346944046,-0.381748799716448,False,54056053.5,False
RELIANCE.NS,2020-04-30,664.697021484375,683.4408569335938,657.4281005859375,670.2058715820312,71345899,655.8196411132812,2.736602466741922,1.6908690952515513,4.273918821006527,0.24467787416797399,False,55540451.45,False
RELIANCE.NS,2020-05-04,658.319580078125,669.7487182617188,648.0104370117188,656.1251831054688,53456868,642.0411987304688,-2.100949944015551,1.750751795169468,4.208216220185978,-0.9152813300583678,False,56701801.55,False
RELIANCE.NS,2020-05-05,664.582763671875,676.1490478515625,661.6111450195312,667.760009765625,44903763,653.4263305664064,1.7732712259664662,1.435222543502161,3.9361597111287483,0.08588286738176207,False,56732349.2,False
RELIANCE.NS,2020-05-06,669.2915649414064,678.8692016601562,660.833984375,667.8057861328125,40489094,653.4710083007812,0.00683745546894432,1.5850598872067696,3.813985197476814,-0.41379878264391706,False,56676930.95,False
RELIANCE.NS,2020-05-07,665.1770629882812,691.9898681640625,660.6054077148438,688.9268188476562,50026966,674.1387939453125,3.162770097218792,1.7570816230365356,3.803120436336078,0.36961450411927926,False,57109888.9,False
RELIANCE.NS,2020-05-08,706.322021484375,722.277099609375,702.7103881835938,714.00244140625,84262770,698.6761474609375,3.639807371420245,1.3420599248323812,3.0018751186083694,0.7654373869000486,False,58604346.2,False
RELIANCE.NS,2020-05-11,722.3228149414062,738.3236694335938,718.8026733398438,720.8599243164062,67085063,705.3864135742188,0.9604258192679183,1.447912467499674,2.9459334431466075,-0.1654778214239158,False,59464582.85,False
RELIANCE.NS,2020-05-12,715.3739013671875,716.9968872070312,669.7487182617188,676.2633056640625,100683202,661.7470703125,-6.186586872377742,1.0219871997883627,3.3932426661887245,-2.124390967965384,False,62847100.1,False
RELIANCE.NS,2020-05-13,704.7102661132812,704.7102661132812,671.020751953125,690.6114501953125,66430125,675.7871704101562,2.121671666944591,1.2543046027608873,3.295282719419165,0.2632147642665963,False,64984917.15,False
RELIANCE.NS,2020-05-14,677.9432373046875,690.726806640625,659.9678344726562,662.690673828125,49266771,648.4657592773438,-4.042901719520698,1.2174054489698265,3.35265427507892,-1.5689977960422712,False,65682163.6,False
RELIANCE.NS,2020-05-15,666.40576171875,676.8818359375,653.0684204101562,673.5128784179688,62152260,659.0556640625,1.6330707726122329,1.2199162463672235,3.3529611532503,0.12322079122345478,False,66916991.3,False
RELIANCE.NS,2020-05-18,678.40478515625,683.9427490234375,659.0217895507812,664.9058837890625,62796089,650.6334228515625,-1.2779256245249115,0.9165199028829567,3.286794484612367,-0.6676552299456209,False,68393329.0,False
RELIANCE.NS,2020-05-19,672.4052734375,674.5743408203125,647.5996704101562,650.2070922851562,42315854,636.2501220703125,-2.2106612227529965,0.7251037962303425,3.35458996051066,-0.8751486928484206,False,68707575.1,False
RELIANCE.NS,2020-05-20,650.7147827148438,667.7210693359375,642.8692626953125,661.65234375,55320985,647.44970703125,1.760248772054429,0.8390443777771306,3.3488204640588877,0.2750832432386556,False,68405042.95,False
RELIANCE.NS,2020-05-21,662.2522583007812,674.4589233398438,657.6372680664064,665.1366577148438,39167981,650.8592529296875,0.5266116983929647,0.3552126804353572,2.5215373139192003,0.06797401609385814,False,63229273.7,False
RELIANCE.NS,2020-05-22,670.0054931640625,672.8667602539064,658.3295288085938,660.6600952148438,37828973,646.478759765625,-0.6730323252446269,0.29479311427310634,2.5314514528097485,-0.38232036345927517,False,61847497.25,False
RELIANCE.NS,2020-05-26,668.3209838867188,669.0363159179688,653.6221923828125,657.1988525390625,33216635,643.091796875,-0.5239093844093046,0.10045987804591368,2.4307163350565544,-0.25686636217084186,False,56759013.6,False
RELIANCE.NS,2020-05-27,660.40625,671.020751953125,651.6377563476562,667.12109375,35667956,652.8010864257812,1.50978283317591,0.1309607048812505,2.445058933325648,0.5639218382434873,False,55618266.35,False
RELIANCE.NS,2020-05-28,671.4822387695312,682.9043579101562,668.7132568359375,679.443115234375,40126278,664.8585815429688,1.8470396829767477,0.22890755187149553,2.4738849262058777,0.6540854483425518,False,53701910.2,False
RELIANCE.NS,2020-05-29,677.4817504882812,679.3277587890625,670.3977661132812,675.8203735351562,40022527,661.3135986328125,-0.5331935254455522,0.20644896219748904,2.4789090499910893,-0.2983741931337497,False,53828302.95,False
RELIANCE.NS,2020-06-01,683.019775390625,709.9483032226562,681.1506958007812,701.6412963867188,39943702,686.580322265625,3.820687142234558,0.2606531959721209,2.5480342306500563,1.3971688070117483,False,52258193.1,False
RELIANCE.NS,2020-06-02,704.248779296875,710.7097778320312,701.8489379882812,708.7252807617188,22153960,693.51220703125,1.0096247359304922,0.416181929969423,2.490583271419473,0.23827462938946217,False,50693047.7,False
RELIANCE.NS,2020-06-03,713.0172729492188,719.9397583007812,707.6407470703125,711.4712524414064,25381289,696.19921875,0.38744980859852785,0.3468908591010261,2.470033078119261,0.016420407425630192,False,49716924.0,False
